Smiles,Enthalpy
Cc1ccc(cc1)C#Cc1ccc(C)cc1,
CC(=C)c1ccc(cc1)-c1ccccc1,
c1ccc(cc1)-c1cccc2ccccc12,
CCCCCCc1ccc(cc1)-c1ccccc1,
CCCCCCCCCCCCc1ccc(C=C)cc1,
Cc1ccc(cc1)C#Cc1cccc(C)c1,
CCCCc1ccc(cc1)C#Cc1ccccc1,
CCCCCCCC#Cc1ccc(cc1)C(C)C,
Cc1cc(C)cc(c1)C#Cc1ccccc1,
CCCCCCCCCCC#Cc1cc(C)ccc1C,
Cc1ccc(C)c(c1)C#Cc1ccccc1,
CCCCCCCCCCC#Cc1ccc(C)cc1C,
Cc1ccc(C#Cc2ccccc2)c(C)c1,
CCCCCCCCCCC#Cc1ccc(CC)cc1,
CCCCCCCCCCC#Cc1cccc(C)c1C,
CCCC#Cc1ccc(cc1)-c1ccccc1,
CCCCCCCC#Cc1cc(C)c(C)cc1C,
CCCCC#Cc1ccc(cc1)C(C)(C)C,
CC(=C)Cc1ccc(cc1)C(C)(C)C,-241.90000000000003
CC(=C)CCc1ccccc1-c1ccccc1,
CC(=C)Cc1c(C)c(C)cc(C)c1C,-241.90000000000003
Cc1c(C)c(C)c(CC=C)c(C)c1C,-241.90000000000003
Cc1ccc(cc1)C(C)(CC=C)CC=C,
Cc1cccc(C)c1\C=C\c1ccccc1,
CC(C)[C@@H]1CC[C@H](C)CC1,-182.57865186657747
CCCC1CCC(CC1)c1ccc(CC)cc1,
C#C[C@@H]1C[C@H]1c1ccccc1,44.89999999999999
CC(=C)CCc1c(C)ccc2ccccc12,
CC(=C)CCc1ccc(C)c2ccccc12,
CCCCCCCCc1ccc(CC(C)=C)cc1,
CC(=C)Cc1ccc2CCc3cccc1c23,
CC(=C)Cc1cccc(c1)C(C)(C)C,-241.90000000000003
CC(=C)Cc1ccc(cc1)C1CCCCC1,
CCCCCc1cc2ccccc2c2ccccc12,
C(c1ccccc1)c1ccc2ccccc2c1,
CC1=Cc2cccc(c2C1)-c1ccccc1,
Cc1ccc(cc1)-c1cc(C)cc(C)c1,25.405360320862016
C1CC2[C@H]3CC[C@H](C3)C2C1,-54.50000000000001
Cc1ccc(cc1)-c1ccc(C)c(C)c1,25.405360320862016
Cc1cccc(c1)-c1ccc(C)c(C)c1,25.405360320862016
CCCC1CCC(CC1)c1ccc(cc1)C#C,
C=CC=C1c2ccccc2CCc2ccccc12,
CCc1ccc(cc1)C#Cc1ccc(C)cc1,
Cc1ccc2ccccc2c1C=Cc1ccccc1,167.68725999999998
CCc1ccc(cc1)-c1ccc(cc1)C#C,
CC1(C)[C@H]2CC[C@]1(C)C=C2,-54.50000000000001
C1C(C2Cc3ccccc23)c2ccccc12,
CC(C)CC1c2ccccc2-c2ccccc12,
CC(CCCC(C)=C)CCC=Cc1ccccc1,
C(CC=Cc1ccccc1)C=Cc1ccccc1,
C1C[C@H]2C[C@@H]1C1CC=CC21,-77.99999999999999
C1C2CC3CC1CC(C2)C3c1ccccc1,-76.3302237493572
CCCCCCCCCCCCc1cccc2ccccc12,-236.22816032758496
CCc1ccc(CCc2ccc(CC)cc2)cc1,
Cc1cc(C)c(c(C)c1)-c1ccccc1,25.405360320862016
C=CC[C@@H]1C[C@H]1c1ccccc1,
CCC(C)C1c2ccccc2-c2ccccc12,
CC(C)Cc1cc2ccccc2c2ccccc12,
CCCCCCc1cc2ccccc2c2ccccc12,
Cc1ccc(cc1)-c1cccc2ccccc12,
Cc1cccc(c1)-c1cc(C)cc(C)c1,25.405360320862016
CC(C)c1ccc2cc(ccc2c1)C(C)C,-76.3302237493572
CC(=C)CCc1ccc(cc1)C(C)(C)C,-119.6796882696964
Cc1cc(cc(C)c1CC=C)C(C)(C)C,-119.6796882696964
CC(=C)Cc1ccc(cc1)-c1ccccc1,
CCCCCCCCCCCCCCCCCCc1ccccc1,
C1Cc2ccc3CCCc4ccc(C1)c2c34,
C1c2ccccc2-c2c1ccc1ccccc21,
CC(C)[C@]12C[C@H]1C(=C)CC2,-54.50000000000001
C(=C/c1ccccc1)\C#Cc1ccccc1,
C1C=Cc2c1c1ccccc1c1ccccc21,
CCCCCC#Cc1ccc(cc1)C(C)(C)C,
CCCCCCCc1ccc(cc1)-c1ccccc1,-67.12756031600118
Cc1cc(C)c(cc1C)C#Cc1ccccc1,
Cc1ccc(cc1)C#Cc1ccc(C)cc1C,
Cc1ccc(cc1)C#Cc1cc(C)ccc1C,
Cc1ccc(cc1)C#Cc1cccc(C)c1C,
CC(C)(C)c1ccc(cc1)C#CC1CC1,-48.60519252062346
CC(C)c1ccc(cc1)C#Cc1ccccc1,
CCCCC#Cc1ccc(cc1)-c1ccccc1,
CC1=Cc2c(C1)cccc2-c1ccccc1,
CC(=C)CCc1c(C)c(C)cc(C)c1C,-119.6796882696964
CC(=C)Cc1cccc(c1)-c1ccccc1,
Cc1c(C)c(C)c(CCC=C)c(C)c1C,-119.6796882696964
CC(C)Cc1ccc(cc1)C(C)(C)C#C,
CC(C)Cc1ccc(cc1)C1(CC1)C#C,-48.60519252062346
CC(C)C(c1ccccc1)C(C)(C)C#C,
CC(C#C)c1ccc(cc1)-c1ccccc1,
CC(C)C(c1ccccc1)C1(CC1)C#C,-48.60519252062346
CC(C#C)C(c1ccccc1)c1ccccc1,
CC(C)c1ccc2ccc(cc2c1)C(C)C,-76.3302237493572
CCC1(CC)c2ccccc2-c2ccccc12,
CC(C)(C)c1cccc(c1)C(C)(C)C,-191.64285778230055
CC1=CC[C@@H]2C[C@H]1C2(C)C,-54.50000000000001
c1cc2ccc3cccc4ccc(c1)c2c34,125.50000000000001
CC(C)(C)c1ccc(cc1)C(C)(C)C,-191.64285778230055
C1c2ccccc2-c2ccc3ccccc3c12,
c1ccc2cc3cc4ccccc4cc3cc2c1,145.3
C1c2ccccc2-c2cc3ccccc3cc12,
CC(C)(C)c1ccccc1C1(CC1)C#C,-48.60519252062346
CC(C)(C)c1ccccc1C(C)(C)C#C,
C=Cc1ccc-2c(Cc3ccccc-23)c1,
C1C[C@@H]2C[C@H]1C1CC=CC21,-77.99999999999999
Cc1cccc(C)c1-c1cccc(C=C)c1,
CCC(C(CC)c1ccccc1)c1ccccc1,
C(\C=C\c1ccccc1)=Cc1ccccc1,
CC1=CC[C@H]2C[C@@H]1C2(C)C,-54.50000000000001
CC.Cc1ccc2CC3C=CC=CC3Cc2c1,
Cc1ccc(cc1)C(=C)c1ccc(C)cc1,
CC(C)c1ccc(cc1)-c1ccc(C)cc1,
Cc1ccc(\C=C\c2ccc(C)cc2)cc1,
c1ccc(cc1)C#Cc1ccc2ccccc2c1,145.3
Cc1ccc(cc1)-c1ccc(CCC=C)cc1,
CC(C)c1c(cc(C)cc1C(C)=C)C#C,-48.60519252062346
C1C[C@@H]2C[C@H]1C1CC=CCC21,-109.70340614417364
Cc1cc(C)c(C)c(Cc2ccccc2)c1C,
C(=Cc1ccc2ccccc2c1)c1ccccc1,163.0
C(=CC=Cc1ccccc1)C=Cc1ccccc1,
CC1(CC1(C)c1ccccc1)c1ccccc1,
C1C(=CC=C1c1ccccc1)c1ccccc1,
CCCc1ccc(cc1)-c1ccc(cc1)C#C,
C(\C=C\c1ccccc1)=C/c1ccccc1,
C1Cc2ccccc2C2=C1c1ccccc1CC2,
CC(C)[C@H]1CC[C@@H](CC1)C#C,-195.58581226293336
C=C(c1ccccc1)c1cccc2ccccc12,163.0
C1CC1C#Cc1ccc(cc1)-c1ccccc1,
CCCCCCCCCCC#Cc1ccc(CCCC)cc1,
CCCCCCCCCCC#Cc1cccc2ccccc12,
CCCCCCCCCCC#Cc1cc(C)cc(C)c1,
CCCCCCC#Cc1ccc(cc1)C(C)(C)C,
CC(C)CC#Cc1ccc(cc1)C(C)(C)C,
CCCCCCCCCCC#Cc1ccc(C)c(C)c1,
CCC1=Cc2cccc(c2C1)-c1ccccc1,
C1CC2c3ccccc3-c3cccc(C1)c23,
Cc1cccc2c1ccc1cc3ccccc3cc21,
Cc1ccc2cc3ccc4ccccc4c3cc2c1,
CCCCCC#Cc1ccc(cc1)-c1ccccc1,
[2H]C([2H])=C([2H])c1ccccc1,254.50000000000003
C#Cc1ccc(cc1)-c1ccc(cc1)C#C,125.50000000000001
CC(=C)c1ccc(C=C)cc1C(C)(C)C,
Cc1ccc-2c(Cc3cc(C)ccc-23)c1,
CCCCCc1ccc(cc1)-c1ccc(C)cc1,
Cc1cc2c3ccccc3ccc2c2ccccc12,
Cc1ccc2ccc3cc4ccccc4cc3c2c1,
Cc1cccc2cc3ccc4ccccc4c3cc12,
Cc1ccc2cc3cc4ccccc4cc3cc2c1,
CC(C)=C\C=C/c1c(C)cc(C)cc1C,
C\C(=C(/C)c1ccccc1)c1ccccc1,
CC(CCCC(C)=C)C=CC=Cc1ccccc1,
CC(CCCC(C)=C)C=CC#Cc1ccccc1,
Cc1ccc2c3CCCCc3c3CCCCc3c2c1,
Cc1ccc2c3ccccc3c3ccccc3c2c1,
C(=Cc1cccc2ccccc12)c1ccccc1,163.0
Cc1ccc(cc1C)-c1ccc(C)c(C)c1,
Cc1ccc(C)c(c1)-c1cc(C)ccc1C,
C#Cc1ccc2ccc3cccc4ccc1c2c34,
Cc1ccc2c(c1)C(C)(C)CCC2(C)C,-119.6796882696964
CCCCCCCCc1ccc(cc1)-c1ccccc1,-95.33138071463496
c1ccc(cc1)C#Cc1cccc2ccccc12,145.3
Cc1cc2ccccc2c2cc3ccccc3cc12,
Cc1c2ccccc2cc2c1ccc1ccccc21,
CC(C)(C)c1ccc(cc1)-c1ccccc1,
C=Cc1ccc(cc1)-c1ccc(C=C)cc1,
Cc1cc2cc3ccccc3cc2c2ccccc12,
Cc1cc(C)c(c(C)c1)C(C)(C)C#C,
Cc1cc(C)c(c(C)c1)C1(CC1)C#C,
C=CC[C@@H]1C[C@@H]1c1ccccc1,
CC(C)c1cc(cc(c1)C(C)C)C(C)C,
CC(=C)CCc1cccc(c1)-c1ccccc1,
CC(=C)CCc1ccc(cc1)-c1ccccc1,
CC(=C)Cc1c2ccccc2cc2ccccc12,
CC(=C)Cc1cc2ccccc2c2ccccc12,
CC(=C)Cc1cccc(c1C)-c1ccccc1,
CC(C#C)c1cccc(c1)-c1ccccc1C,
CC1=CC[C@@H]2C[C@@H]1C2(C)C,-54.50000000000001
C#CC1(CC1)C1(CCCC1)c1ccccc1,
CC(C)(C#C)C1(CCCC1)c1ccccc1,-76.3302237493572
Cc1ccc(c2ccccc12)C(C)(C)C#C,
Cc1ccc(c2ccccc12)C1(CC1)C#C,
CC(C)(C#C)c1ccccc1-c1ccccc1,
CCCCCCCCCCCCCCCCCCCc1ccccc1,
CC(C#C)C1c2ccccc2-c2ccccc12,
C#CC1(CC1)c1ccccc1-c1ccccc1,
Cc1cccc2ccc3cc4ccccc4cc3c12,
Cc1cc2ccccc2c2ccc3ccccc3c12,
c1ccc2\C=C/c3ccccc3\C=C/c2c1,
CC(CCC=C(C)C)C\C=C\Cc1ccccc1,
CC1(C)C2CC1C1=CCc3ccccc3C1C2,
C1C=CC=CC1(c1ccccc1)c1ccccc1,
CCc1cc2c3ccccc3ccc2c2ccccc12,
CC(C)[C@@]12C[C@@H]1C(=C)CC2,-54.50000000000001
CC1(C)[C@@H]2C[C@H]1C(=C)CC2,-54.50000000000001
CCC(C)(C)c1cccc(c1)C(C)(C)CC,-252.22494349889973
Cc1cc2cc3cc(C)c(C)cc3cc2cc1C,
c1cc2cc3cccc4ccc5ccc1c2c5c34,
CCCCCCCCCCC#Cc1ccc(cc1)C(C)C,
CCCCc1ccc(cc1)C#Cc1ccc(C)cc1,
CC(C)CC#Cc1ccc(cc1)-c1ccccc1,
CCCCCCC#Cc1ccc(cc1)-c1ccccc1,
Cc1ccc(cc1)C#Cc1cc(C)cc(C)c1,
Cc1ccc(cc1)C#Cc1ccc(C)c(C)c1,
CCCCCCCCCCC#Cc1cc(C)c(C)cc1C,
CCCCCCCC#Cc1ccc(cc1)C(C)(C)C,
CC(=C)Cc1c(C)c(C)c(C)c(C)c1C,-119.6796882696964
C#Cc1c2ccccc2c(C#C)c2ccccc12,
CC(C)(C)Cc1ccc(CC(C)(C)C)cc1,-252.22494349889973
c1ccc2c(c1)ccc1ccc3ccccc3c21,145.3
C1CC1c1ccc-2c(Cc3ccccc-23)c1,
c1ccc2c(c1)c1ccccc1c1ccccc21,145.3
c1ccc(cc1)-c1ccccc1-c1ccccc1,163.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,145.3
C1CCc2c(C1)c1CCCCc1c1CCCCc21,
CC1=CC[C@@H]2[C@H](C1)C2(C)C,-54.50000000000001
CC1(C)[C@H]2C[C@@H]1C(=C)CC2,-54.50000000000001
c1ccc2cc3c(ccc4ccccc34)cc2c1,145.3
CC(C)(C)c1ccc2cc3ccccc3cc2c1,
C1CCC(CC1)c1ccc(cc1)C1CCCCC1,
CCCCCCCCCc1ccc(cc1)-c1ccccc1,
C1C2CC3CC1CC(C2)(C3)c1ccccc1,-76.3302237493572
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,
Cc1cc2Cc3cc(C)c(C)cc3-c2cc1C,
C1CCc2c(C1)ccc1c2ccc2ccccc12,
Cc1ccc(C=Cc2ccccc2)c2ccccc12,167.68725999999998
CC(C)(C)c1ccc(cc1)C1(CC1)C#C,-48.60519252062346
Cc1cc(C)c(CC2(CC2)C#C)c(C)c1,-48.60519252062346
Cc1cc(C)c(CC(C)(C)C#C)c(C)c1,
CC(C)(C)c1ccc(cc1)C(C)(C)C#C,
CCCc1ccc(cc1)-c1ccc(CC=C)cc1,
C=CCc1ccc2ccc3cccc4ccc1c2c34,
CC(C)(C)c1cccc(c1)C1(CC1)C#C,-48.60519252062346
CC(C)(C)c1cccc(c1)C(C)(C)C#C,
CCCc1ccc(cc1)C#Cc1ccc(CC)cc1,
CCc1cccc2c1ccc1c3ccccc3ccc21,
C=C(CCC(=C)c1ccccc1)c1ccccc1,
Cc1ccccc1-c1ccc(cc1)C(C)(C)C,
Cc1cc2ccc3cc4ccccc4cc3c2cc1C,
C1C=Cc2ccc3c(ccc4ccccc34)c12,
CC1C[C@@H]2[C@H](C=C1)C2(C)C,-54.50000000000001
CC1(C)[C@@H]2CC[C@@]1(C)C=C2,-54.50000000000001
C=Cc1c2ccccc2c(C=C)c2ccccc12,163.0
Cc1cccc(\C=C\C=C\c2ccccc2)c1,
Cc1ccc(\C=C\C=C\c2ccccc2)cc1,
Cc1ccc(CCc2ccc(C)c(C)c2)cc1C,
Cc1ccc(cc1)C#CC#Cc1ccc(C)cc1,163.0
CCCc1c2ccccc2c(CCC)c2ccccc12,
CCCCCCCCc1cc2ccccc2c2ccccc12,
CCc1c2ccccc2cc2c1ccc1ccccc21,
CC(C)c1cc2CCc3ccc(CCc1cc2)cc3,
C1C=CC2[C@@H]3C[C@H](C=C3)C12,46.147436157351244
CCCCCc1ccc(cc1)-c1ccc(cc1)C#C,
CC(=C)CCc1c(C)c(C)c(C)c(C)c1C,
CC(=C)Cc1ccc(c(C)c1)-c1ccccc1,
CC(C)(C#C)c1ccc(cc1)-c1ccccc1,
C#CC1(CC1)c1ccc(cc1)-c1ccccc1,
CC(C)(C#C)C(c1ccccc1)c1ccccc1,
C#CC1(CC1)C(c1ccccc1)c1ccccc1,
CC1(C)[C@@H]2C[C@H]1C(CC2)C#C,-109.70340614417364
CC1(C)[C@@H]2C[C@H]1C(CC2)C=C,-195.58581226293336
CCCCCCCCCCc1ccc(cc1)-c1ccccc1,
Cc1cc(C)cc(c1)-c1cc(C)cc(C)c1,
C(c1ccccc1)c1ccc2CCc3cccc1c23,167.68725999999998
CC1=Cc2c(C1)c1ccccc1c1ccccc21,163.0
C#Cc1ccc(cc1)C#Cc1ccc(cc1)C#C,
C(=C/c1cccc2ccccc12)\c1ccccc1,163.0
Cc1cc(cc(c1)C(C)(C)C)C(C)(C)C,
CC1=Cc2ccc3c(ccc4ccccc34)c2C1,163.0
Cc1ccc(C=C)cc1.Cc1cccc(C=C)c1,
c1ccc-2c(c1)-c1cccc3cccc-2c13,125.50000000000001
c1ccc(cc1)C(c1ccccc1)c1ccccc1,167.68725999999998
CC(C)(CC(=C)c1ccccc1)c1ccccc1,
C(=C/c1ccc2ccccc2c1)\c1ccccc1,163.0
C=CCc1ccc(cc1)-c1ccc(CC=C)cc1,
CC(C)(C)c1ccc(cc1)C#Cc1ccccc1,
CCCCCCCC#Cc1ccc(cc1)-c1ccccc1,
CC(C)c1ccc(cc1)C#Cc1ccc(C)cc1,
Cc1ccc(cc1)C#Cc1cc(C)c(C)cc1C,
CC(=C)Cc1c(C)cc(cc1C)C(C)(C)C,
Cc1ccc2c(ccc3cc4ccccc4cc23)c1,
Cc1ccc2cc3c(ccc4ccccc34)cc2c1,
Cc1ccccc1C12CC3CC(CC(C3)C1)C2,
Cc1cc(ccc1-c1ccccc1)-c1ccccc1,167.68725999999998
Cc1ccc(cc1)C1C2CC3CC(C2)CC1C3,
Cc1cc(cc(C)c2cccc12)-c1ccccc1,
CCCCCCc1ccc-2c(Cc3ccccc-23)c1,
CC(C)C1C=C(Cc2ccccc2)C(C)=C1C,
Cc1cccc2cc3c(ccc4ccccc34)cc12,
Cc1ccc(cc1)C(c1ccccc1)c1ccccc1,
Cc1cc(C)cc(\C=C/C#Cc2ccccc2)c1,
Cc1ccc(\C=C/c2ccc3ccccc3c2)cc1,167.68725999999998
C=Cc1ccccc1\C=C\c1ccc2ccccc2c1,
Cc1cc2ccc3cc(C)cc4ccc(c1)c2c34,163.0
Cc1ccc2cc3cc4cc(C)ccc4cc3cc2c1,
Cc1ccc(\C=C\c2ccccc2)c2ccccc12,167.68725999999998
CC1=Cc2c3CC=CC=c3c3ccccc3c2=C1,163.0
CCc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-252.22494349889973
Cc1ccc2ccc3c(C)c4ccccc4cc3c2c1,
Cc1ccc2c(ccc3c4ccccc4ccc23)c1C,
Cc1cccc2c1ccc1c3cccc(C)c3ccc21,
Cc1cccc2c1ccc1c3ccccc3c(C)cc21,
C=CCC(C(CC=C)c1ccccc1)c1ccccc1,
C1CCC(=CC1)c1ccc(cc1)-c1ccccc1,
Cc1ccc(\C=C\c2ccc3ccccc3c2)cc1,167.68725999999998
C(C(c1ccccc1)c1ccccc1)c1ccccc1,
Cc1cc(C2CCCCC2)c(C)cc1C1CCCCC1,
Cc1cc(C)cc(Cc2c(C)cc(C)cc2C)c1,
C1C=CC=c2c1c1CC=CC=c1c1ccccc21,163.0
C(c1ccccc1)c1ccc(cc1)-c1ccccc1,167.68725999999998
C(c1ccccc1)c1ccc(Cc2ccccc2)cc1,
C1C2=CC=CC=C1C(=CC=C2)c1ccccc1,
CC1(C)c2ccccc2C(C)(C)c2ccccc12,
C1C=CC2[C@@H]3C[C@@H](C=C3)C12,46.147436157351244
CC1(C)CC(C)(c2ccccc12)c1ccccc1,
c1ccc(cc1)C1c2ccccc2-c2ccccc12,
CC1(C)c2ccccc2-c2c1ccc1ccccc21,167.68725999999998
CC1(C)[C@@H]2C[C@H]1C(CC#C)CC2,
CC(C)(C#C)C1c2ccccc2-c2ccccc12,
C#CC1(CC1)C1c2ccccc2-c2ccccc12,163.0
Cc1ccc(cc1C)C1C2CC3CC(C2)CC1C3,
Cc1ccccc1CC12CC3CC(CC(C3)C1)C2,
C1C(=Cc2ccccc2)c2cccc3cccc1c23,
Cc1c2ccccc2c(C)c2c1ccc1ccccc21,
CC(C)c1ccc2c(ccc3c(C)cccc23)c1,
c1ccc(cc1)-c1ccc(cc1)-c1ccccc1,163.0
c1ccc(cc1)-c1cccc(c1)-c1ccccc1,163.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,
Cc1ccccc1-c1cccc(c1)C1(CC1)C#C,
Cc1ccccc1-c1cccc(c1)C(C)(C)C#C,
C\C(=C/c1ccccc1)c1ccc2ccccc2c1,167.68725999999998
C=CCC1(CC=C)c2ccccc2-c2ccccc12,
c1ccc(cc1)-c1ccc2cc3ccccc3cc2c1,
Cc1ccc(cc1)C12CC3CC(CC(C3)C1)C2,
Cc1ccc2C3CCC4CCCCC4(C)C3CCc2c1C,
CCCCCCCCc1ccc-2c(Cc3ccccc-23)c1,
Cc1cc2CCc3cc(C)cc4CCc(c1)c2-c34,
C1c2ccccc2-c2cccc(c12)-c1ccccc1,
C1CCC(=CC1)c1cc2ccccc2c2ccccc12,
Cc1ccc2ccccc2c1\C=C/C#Cc1ccccc1,
C1Cc2ccccc2\C1=C\c1ccc2ccccc2c1,
C(c1ccccc1)c1cc2ccccc2c2ccccc12,
c1ccc(cc1)-c1cccc2c1ccc1ccccc21,
c1ccc(cc1)-c1cccc2ccc3ccccc3c12,
CC(C)(C)c1ccc(c(c1)C#C)C(C)(C)C,
CCCCCCCCCCC#Cc1ccc(cc1)C(C)(C)C,
c1ccc2cc(ccc2c1)-c1ccc2ccccc2c1,
C=C(\C=C\c1ccccc1)/C=C\c1ccccc1,
CC#Cc1ccc(cc1)C#Cc1ccc(cc1)C#CC,
CC(C)(C)c1cc(C=C)cc(c1)C(C)(C)C,
c1ccc2c(cccc2c1)-c1cccc2ccccc12,
CC(C)c1ccc(cc1)-c1ccc(cc1)C(C)C,
CC(C)c1ccc(cc1)-c1cccc(c1)C(C)C,
C(C1c2ccccc2-c2ccccc12)c1ccccc1,
c1ccc(cc1)-c1cc2ccccc2c2ccccc12,
C(C(Cc1ccccc1)c1ccccc1)c1ccccc1,
C(c1cccc2ccccc12)c1cccc2ccccc12,
CC1(C)[C@@H]2C[C@H]1C(CCC#C)CC2,-169.34886881060245
CC(C#C)C1CC[C@H]2C[C@@H]1C2(C)C,-169.34886881060245
C[C@@H]1CCC2C(C)(C)C3CC12CC=C3C,
C1CC1c1ccc(cc1)-c1ccc(cc1)C1CC1,
CCCCc1ccc(cc1)C#Cc1ccc(CCCC)cc1,
c1ccc(cc1)-c1c2ccccc2cc2ccccc12,
C1=CC(C=C1)=C(c1ccccc1)c1ccccc1,163.0
C(=C\C=C\c1ccccc1)/C=C/c1ccccc1,
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,
CCCc1ccc(cc1)-c1ccc(CC(C)=C)cc1,
CC(=C)Cc1ccc2ccc3cccc4ccc1c2c34,
Cc1ccccc1\C=C\C=C\C=C\c1ccccc1C,
CC1C=CC2[C@@H]3C[C@@H](C=C3)C12,36.0
CCCCCCc1ccc(cc1)C#Cc1ccc(CC)cc1,
C(c1ccccc1)C12CC3CC(CC(C3)C1)C2,
CC1=C(C)C2(C)C=C(CC12C)c1ccccc1,
C1=Cc2c3c1cccc3cc1c2ccc2ccccc12,
CCCCC[C@H]1CC[C@@H](CC1)c1ccccc1,
Cc1ccc2cc3c(ccc4ccc(C)cc34)cc2c1,
Cc1ccc2c(ccc3c4cccc(C)c4ccc23)c1,
CCc1ccc(cc1)C12CC3CC(CC(C3)C1)C2,
CC(C)(C)C(C#C)(c1ccccc1)c1ccccc1,
CC(C(C)c1c(C)cccc1C)c1c(C)cccc1C,-95.33138071463496
CC(c1ccc(C)c(C)c1)c1ccc(C)c(C)c1,
Cc1ccc(cc1C)C12CC3CC(CC(C3)C1)C2,
Cc1ccc2c(ccc3ccc4cc(C)ccc4c23)c1,
C=Cc1ccccc1C=C(c1ccccc1)c1ccccc1,
Cc1cc(C)c2c(ccc3ccc4ccccc4c23)c1,
CC(c1ccccc1)c1c2ccccc2cc2ccccc12,
Cc1ccc2ccc3cccc(-c4ccccc4)c3c2c1,
Cc1ccc(cc1)C1Cc2ccccc2-c2ccccc12,
CC(C)(C)c1ccc2ccc(cc2c1)C(C)(C)C,
C(CC\C=C/c1ccccc1)C\C=C/c1ccccc1,
C1c2ccccc2-c2cc3Cc4ccccc4-c3cc12,
C1Cc2ccc(cc2)-c2ccccc2-c2ccc1cc2,
C(C(Cc1ccccc1)Cc1ccccc1)c1ccccc1,
CC(C)\C=C\C1=CC2=C(C1)Cc1ccccc21,
C1CC2C=C(C1C=C2c1ccccc1)c1ccccc1,
Cc1cccc2cc3c(cc12)c(C)cc1ccccc31,
CC1=Cc2cc3c(cc2C1)C(C)(C)CC3(C)C,
CC(C)c1ccc-2c(CCc3c(C)cccc-23)c1,
CC(C)(C)c1cc(CC=C)cc(c1)C(C)(C)C,
c1ccc2C3c4ccccc4C(c2c1)c1ccccc31,
c1ccc2c(c1)c1cccc3ccc4cccc2c4c13,
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,
C(=C\c1cccc2ccccc12)\C#Cc1ccccc1,
c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,
C(=C1c2ccccc2-c2ccccc12)c1ccccc1,
CC(C)c1cc(C(C)C)c(cc1C(C)C)C(C)C,
C(CC1=CCc2ccccc12)C1=CCc2ccccc12,
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,
C(Cc1cccc2ccccc12)c1cccc2ccccc12,
Cc1cc(c(C)cc1-c1ccccc1)-c1ccccc1,
C1[C@H]2CC3C[C@@H]1C[C@@H](C2)C3,-54.50000000000001
Cc1ccc(C)c(-c2ccccc2)c1-c1ccccc1,
CCCCCCCCCCC#Cc1ccc(cc1)-c1ccccc1,
Cc1ccc(cc1)C#Cc1ccc(cc1)C(C)(C)C,
CCCCCCCCCCCCc1cc2ccccc2c2ccccc12,
CC(C)C1c2ccccc2C(C(C)C)c2ccccc12,
c1cc2ccc3ccc4ccc5ccc1c1c2c3c4c51,
C\C=C1/[C@@H]2CC[C@@H](C2)C1(C)C,-195.58581226293336
CC(C)(C)c1ccc2cc(ccc2c1)C(C)(C)C,
C1Cc2ccccc2C(=C1)C1=CCCc2ccccc12,
c1ccc(cc1)-c1ccc2c(ccc3ccccc23)c1,
C(=Cc1c2ccccc2cc2ccccc12)c1ccccc1,
CC1=C(C(=C(C)C1)c1ccccc1)c1ccccc1,
CC(=C)c1cc(cc(C)c1C(C)=C)C(C)(C)C,
C1Cc2c3CCCc3c-3c(Cc4ccccc-34)c2C1,
c1ccc(cc1)C1C(C1c1ccccc1)c1ccccc1,
C1Cc2c(C=C1)cc1ccc3cccc4ccc2c1c34,
Cc1ccc2Cc3c(ccc4ccccc34)C3CCc1c23,
CC12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-195.58581226293336
Cc1cc(C)c(c(C)c1)-c1c(C)cc(C)cc1C,
C1C2C=CC1C1C2C1(c1ccccc1)c1ccccc1,
C#Cc1ccc(cc1)C12CC3CC(CC(C3)C1)C2,
CC(C)(C)c1ccc(cc1)-c1ccc(CC=C)cc1,
CC(C)(C)c1cc(CCC=C)cc(c1)C(C)(C)C,
C(=Cc1cccc2ccccc12)c1ccc2ccccc2c1,
C#Cc1ccc(cc1)C#C.C#Cc1cccc(c1)C#C,
C(\C=C\c1cccc2ccccc12)=C/c1ccccc1,
Cc1cc(C)cc(\C=C\c2cc(C)cc(C)c2)c1,
Cc1ccc(\C=C\c2ccccc2-c2ccccc2)cc1,
C(\C=C\c1ccc2ccccc2c1)=C/c1ccccc1,
Cc1ccc2cc(\C=C\C#Cc3ccccc3)ccc2c1,
Cc1cc(C)c(\C=C\c2ccccc2C=C)c(C)c1,
Cc1cc(C)cc(\C=C\c2ccc3ccccc3c2)c1,
Cc1cc(C)c(Cc2c(C)cc(C)cc2C)c(C)c1,-67.12756031600118
Cc1ccc2ccccc2c1-c1c(C)ccc2ccccc12,
CCCc1cc(\C=C\C(C)=C)cc(C)c1C(C)=C,
CC(=C)c1ccc(C)c(c1C(C)=C)C(C)(C)C,
Cc1ccc2cc3c(ccc4ccccc34)c3CCc1c23,
C=Cc1ccc(C=C)cc1.C=Cc1cccc(C=C)c1,
C1Cc2ccc3ccccc3c2-c2c1ccc1ccccc21,
